Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22,29.19263458251953,158.16000366210938,61.180511474609375,64.26273345947266,38.780147552490234,27.264070510864258,43.18498611450195,299.69757080078125,29.127845764160156,47.51933288574219,32.40999984741211,158.16000366210938,66.16000366210938,72.94999694824219,42.599998474121094,29.700000762939453,47.849998474121094,312.260009765625,32.470001220703125,50.779998779296875,34.13999938964844,163.33999633789062,66.44000244140625,73.61000061035156,42.90999984741211,29.81999969482422,48.220001220703125,320.4700012207031,33.56999969482422,51.369998931884766,32.20000076293945,157.77000427246094,65.5999984741211,72.4800033569336,42.220001220703125,29.43000030517578,47.599998474121094,310.4599914550781,32.310001373291016,50.56999969482422,33.27000045776367,161.8000030517578,66.2699966430664,73.25,42.40999984741211,29.43000030517578,47.72999954223633,317.8399963378906,33.20000076293945,50.91999816894531,5329800,7594900,1480600,6514300,24098600,3040900,1299300,1110700,7558900,3777800
2022-07-25,31.012107849121094,156.63999938964844,61.27296447753906,64.16581726074219,38.66181564331055,27.631263732910156,43.87088394165039,309.9671325683594,29.244461059570312,47.369598388671875,34.43000030517578,156.63999938964844,66.26000213623047,72.83999633789062,42.470001220703125,30.100000381469727,48.61000061035156,322.9599914550781,32.599998474121094,50.619998931884766,34.619998931884766,157.30999755859375,66.47000122070312,73.26000213623047,42.88999938964844,30.110000610351562,48.63999938964844,323.3900146484375,32.72999954223633,50.79999923706055,32.540000915527344,152.83999633789062,65.86000061035156,72.4800033569336,42.150001525878906,29.56999969482422,47.65999984741211,311.9100036621094,32.20000076293945,50.16999816894531,33.369998931884766,156.94000244140625,66.27999877929688,72.79000091552734,42.88999938964844,29.639999389648438,47.75,314.8900146484375,32.63999938964844,50.720001220703125,7567200,5764700,2115900,6259000,16842900,2658700,2223000,1433100,4482300,1858600
2022-07-26,30.480682373046875,155.9199981689453,61.71684646606445,64.86174011230469,38.88938903808594,27.998456954956055,44.22286605834961,306.5982666015625,28.661367416381836,47.145015716552734,33.84000015258789,155.9199981689453,66.73999786376953,73.62999725341797,42.720001220703125,30.5,49.0,319.45001220703125,31.950000762939453,50.380001068115234,35.25,158.17999267578125,66.77999877929688,74.2300033569336,42.84000015258789,30.540000915527344,49.02000045776367,325.760009765625,32.650001525878906,50.88999938964844,33.08000183105469,154.5,65.9000015258789,72.95999908447266,42.209999084472656,30.040000915527344,47.88999938964844,318.25,31.8799991607666,50.06999969482422,34.9900016784668,155.24000549316406,66.62999725341797,73.47000122070312,42.209999084472656,30.079999923706055,48.15999984741211,323.7699890136719,32.529998779296875,50.38999938964844,6634600,6053100,2437400,8957300,25380500,2906100,2215700,1122600,5908200,2497800
2022-07-27,31.69666290283203,156.08999633789062,61.7723274230957,65.90123748779297,39.48110580444336,28.044355392456055,43.825767517089844,312.6064453125,29.26240348815918,48.389610290527344,35.189998626708984,156.08999633789062,66.80000305175781,74.80999755859375,43.369998931884766,30.549999237060547,48.560001373291016,325.7099914550781,32.619998931884766,51.709999084472656,35.349998474121094,162.74000549316406,67.06999969482422,74.9800033569336,43.720001220703125,30.809999465942383,48.88999938964844,327.07000732421875,32.83000183105469,52.060001373291016,33.279998779296875,152.8000030517578,65.79000091552734,72.26000213623047,42.43000030517578,30.360000610351562,47.13999938964844,318.6499938964844,31.850000381469727,50.20000076293945,34.0099983215332,161.1199951171875,66.9000015258789,72.38999938964844,42.5,30.5,48.88999938964844,321.0,32.189998626708984,50.66999816894531,7023000,16356600,3136400,9760100,27414600,4017900,2590600,1148200,6991000,3238100
2022-07-28,32.08397674560547,159.08999633789062,55.021751403808594,65.80432891845703,35.87619400024414,28.916440963745117,44.331172943115234,318.28826904296875,29.504615783691406,49.40961837768555,35.619998931884766,159.08999633789062,59.5,74.69999694824219,39.40999984741211,31.5,49.119998931884766,331.6300048828125,32.88999938964844,52.79999923706055,36.29999923706055,160.10000610351562,62.65999984741211,75.16000366210938,40.31999969482422,31.549999237060547,49.16999816894531,334.489990234375,33.220001220703125,52.93000030517578,34.709999084472656,153.02999877929688,58.90999984741211,73.22000122070312,38.97999954223633,30.700000762939453,48.209999084472656,323.8699951171875,32.29999923706055,51.56999969482422,35.599998474121094,154.02000427246094,61.75,74.93000030517578,39.59000015258789,30.760000228881836,48.5099983215332,329.6499938964844,32.66999816894531,52.11000061035156,6664500,8729100,9053900,9262700,46629900,2451400,1873600,1295600,4713500,2586900
2022-07-29,33.4801025390625,159.30999755859375,54.24497985839844,64.99388885498047,34.15565872192383,29.090856552124023,44.53874206542969,329.3736572265625,29.953147888183594,50.44833755493164,37.16999816894531,159.30999755859375,58.65999984741211,73.77999877929688,37.52000045776367,31.690000534057617,49.349998474121094,343.17999267578125,33.38999938964844,53.90999984741211,37.439998626708984,159.83999633789062,59.84000015258789,74.6500015258789,39.11000061035156,31.850000381469727,49.52000045776367,344.7099914550781,33.41999816894531,54.060001373291016,36.22999954223633,155.5399932861328,57.91999816894531,73.16999816894531,36.56999969482422,31.450000762939453,48.65999984741211,333.0,32.5099983215332,52.79999923706055,36.529998779296875,157.9499969482422,59.41999816894531,74.44999694824219,39.09000015258789,31.450000762939453,48.88999938964844,336.04998779296875,33.0,52.880001068115234,7681800,5743500,6232100,13459500,54134700,2768600,6999200,1880300,8459200,3065700
2022-08-01,32.43526077270508,169.07000732421875,54.25423812866211,64.85293579101562,34.14656448364258,29.035778045654297,44.7463264465332,324.5843811035156,30.20433235168457,50.644859313964844,36.0099983215332,169.07000732421875,58.66999816894531,73.62000274658203,37.5099983215332,31.6299991607666,49.58000183105469,338.19000244140625,33.66999816894531,54.119998931884766,36.38999938964844,171.75999450683594,59.16999816894531,74.26000213623047,37.619998931884766,31.690000534057617,49.90999984741211,341.95001220703125,33.83000183105469,54.400001525878906,35.099998474121094,164.25,58.029998779296875,73.30000305175781,36.7599983215332,31.31999969482422,49.36000061035156,335.989990234375,33.0099983215332,53.189998626708984,36.2400016784668,165.9499969482422,58.34000015258789,73.76000213623047,37.029998779296875,31.649999618530273,49.459999084472656,338.8699951171875,33.04999923706055,53.369998931884766,7217200,18321600,5197900,6782900,26577100,2988900,1950800,1238900,6400700,3537900
2022-08-02,32.36320114135742,163.27999877929688,54.448421478271484,64.55343627929688,34.30132293701172,29.100038528442383,44.40337371826172,319.8047180175781,29.37005615234375,50.307979583740234,35.93000030517578,163.27999877929688,58.880001068115234,73.27999877929688,37.68000030517578,31.700000762939453,49.20000076293945,333.2099914550781,32.7400016784668,53.7599983215332,36.439998626708984,167.3300018310547,59.5,74.7300033569336,38.06999969482422,32.25,49.95000076293945,339.07000732421875,33.310001373291016,54.58000183105469,35.16999816894531,163.13999938964844,58.33000183105469,73.23999786376953,37.439998626708984,31.639999389648438,49.09000015258789,330.8399963378906,32.439998626708984,53.61000061035156,35.95000076293945,167.0,58.77000045776367,74.18000030517578,37.59000015258789,32.0,49.849998474121094,335.0,33.310001373291016,54.0,5119800,10874300,3866800,7039700,25562500,4497700,1698200,1271500,5776100,4217400
2022-08-03,31.012107849121094,166.63999938964844,53.801116943359375,64.29795837402344,35.02958679199219,29.090856552124023,44.845603942871094,322.9720153808594,29.567413330078125,50.79458999633789,34.43000030517578,166.63999938964844,58.18000030517578,72.98999786376953,38.47999954223633,31.690000534057617,49.689998626708984,336.510009765625,32.959999084472656,54.279998779296875,36.34000015258789,167.52000427246094,59.09000015258789,73.51000213623047,38.63999938964844,31.799999237060547,49.84000015258789,338.6199951171875,33.27000045776367,54.54999923706055,33.779998779296875,162.3300018310547,57.77000045776367,72.5999984741211,37.63999938964844,30.65999984741211,48.72999954223633,333.5299987792969,32.29999923706055,53.689998626708984,36.209999084472656,164.50999450683594,58.95000076293945,73.30000305175781,37.81999969482422,31.700000762939453,49.130001068115234,337.2200012207031,33.119998931884766,53.689998626708984,8401600,6709100,4056300,8672100,27677500,4484600,1417900,1142800,7073900,5422800
2022-08-04,27.63437271118164,166.5,53.551429748535156,63.53156280517578,35.439231872558594,28.815462112426758,44.16872024536133,328.6058349609375,29.83652687072754,51.12211227416992,30.68000030517578,166.5,57.90999984741211,72.12000274658203,38.93000030517578,31.389999389648438,48.939998626708984,342.3800048828125,33.2599983215332,54.630001068115234,33.86000061035156,168.1199951171875,58.599998474121094,72.94999694824219,39.220001220703125,31.8799991607666,49.84000015258789,344.760009765625,33.279998779296875,55.689998626708984,30.5,164.41000366210938,57.75,71.97000122070312,38.36000061035156,31.350000381469727,48.900001525878906,336.7200012207031,32.61000061035156,53.720001220703125,33.119998931884766,165.77000427246094,58.439998626708984,72.79000091552734,38.58000183105469,31.690000534057617,49.41999816894531,339.1000061035156,32.880001068115234,54.5,12166800,5039600,4493500,8601800,19913300,2326900,1616500,1333900,6559800,5431700
2022-08-05,28.598154067993164,165.0399932861328,54.18025207519531,63.53156280517578,34.838409423828125,28.888898849487305,44.60192108154297,329.4983825683594,30.12359619140625,51.56193161010742,31.75,165.0399932861328,58.59000015258789,72.12000274658203,38.27000045776367,31.469999313354492,49.41999816894531,343.30999755859375,33.58000183105469,55.099998474121094,32.65999984741211,167.07000732421875,58.61000061035156,72.36000061035156,38.41999816894531,31.510000228881836,49.459999084472656,344.5799865722656,33.9900016784668,55.220001220703125,30.149999618530273,163.92999267578125,57.4900016784668,71.70999908447266,37.77000045776367,30.860000610351562,48.529998779296875,337.32000732421875,32.720001220703125,53.84000015258789,30.290000915527344,164.39999389648438,57.77000045776367,71.9800033569336,37.77000045776367,31.260000228881836,48.9900016784668,337.489990234375,32.7599983215332,54.099998474121094,8250100,4709100,2448300,8972700,20752200,2872700,1034400,917100,6523900,4328200
2022-08-08,29.012489318847656,165.88999938964844,55.2159538269043,65.01150512695312,35.12971878051758,28.989877700805664,44.710227966308594,329.8822937011719,30.00697135925293,51.5151481628418,32.209999084472656,165.88999938964844,59.709999084472656,73.80000305175781,38.59000015258789,31.579999923706055,49.540000915527344,343.7099914550781,33.45000076293945,55.04999923706055,32.709999084472656,171.08999633789062,59.90999984741211,73.83000183105469,39.380001068115234,31.920000076293945,49.790000915527344,349.239990234375,34.04999923706055,55.790000915527344,31.420000076293945,164.7100067138672,58.470001220703125,71.9000015258789,38.5099983215332,31.399999618530273,49.380001068115234,342.79998779296875,33.349998474121094,54.86000061035156,31.540000915527344,166.41000366210938,58.9900016784668,72.06999969482422,38.77000045776367,31.700000762939453,49.470001220703125,346.8800048828125,33.79999923706055,55.52000045776367,7015100,11293200,3053300,9842100,15702300,1634700,1164000,953200,5651500,2759600
2022-08-09,29.435832977294922,164.85000610351562,54.513153076171875,66.03335571289062,34.73827362060547,29.44887351989746,44.836585998535156,329.853515625,29.14578628540039,50.63550567626953,32.68000030517578,164.85000610351562,58.95000076293945,74.95999908447266,38.15999984741211,32.08000183105469,49.68000030517578,343.67999267578125,32.4900016784668,54.11000061035156,33.790000915527344,166.50999450683594,59.81999969482422,75.5199966430664,38.7400016784668,32.119998931884766,50.04999923706055,347.44000244140625,33.2400016784668,54.77000045776367,32.47999954223633,163.4499969482422,58.72999954223633,74.05999755859375,37.86000061035156,31.670000076293945,49.540000915527344,343.1000061035156,32.04999923706055,53.75,32.900001525878906,166.50999450683594,59.54999923706055,74.0999984741211,38.59000015258789,31.739999771118164,49.59000015258789,346.25,33.18000030517578,54.70000076293945,6347400,6064800,2530900,8978600,17541900,2335600,1214800,1146300,9175500,3410200
2022-08-10,29.922222137451172,169.02000427246094,55.39165115356445,65.94527435302734,35.46653747558594,29.439687728881836,45.07122802734375,338.1842956542969,30.482419967651367,51.889461517333984,33.220001220703125,169.02000427246094,59.900001525878906,74.86000061035156,38.959999084472656,32.06999969482422,49.939998626708984,352.3599853515625,33.97999954223633,55.45000076293945,33.68000030517578,171.13999938964844,60.060001373291016,75.31999969482422,39.06999969482422,32.34000015258789,50.119998931884766,357.25,34.34000015258789,55.81999969482422,31.8799991607666,167.25,59.029998779296875,73.94999694824219,38.560001373291016,31.969999313354492,49.650001525878906,348.5899963378906,33.04999923706055,55.20000076293945,33.02000045776367,168.35000610351562,59.20000076293945,75.19999694824219,38.77000045776367,32.290000915527344,49.90999984741211,348.8900146484375,33.11000061035156,55.209999084472656,5988100,7181700,3130400,8319100,18426600,2990900,1350200,1136200,7426900,4074400
2022-08-11,31.381412506103516,167.8800048828125,55.456382751464844,65.59292602539062,35.86709213256836,29.292810440063477,45.20660400390625,347.3597106933594,30.69771957397461,52.741031646728516,34.84000015258789,167.8800048828125,59.970001220703125,74.45999908447266,39.400001525878906,31.90999984741211,50.09000015258789,361.9200134277344,34.220001220703125,56.36000061035156,34.9900016784668,171.75999450683594,61.060001373291016,75.5199966430664,39.84000015258789,32.20000076293945,50.70000076293945,363.5,34.779998779296875,57.20000076293945,33.95000076293945,167.0500030517578,59.689998626708984,74.27999877929688,39.130001068115234,31.239999771118164,49.81999969482422,357.2099914550781,33.83000183105469,55.849998474121094,34.0,170.5,60.06999969482422,74.38999938964844,39.16999816894531,31.770000457763672,50.0099983215332,360.5,33.83000183105469,55.90999984741211,7353500,4996800,2073600,6143000,15063600,7321000,1430200,1718800,7084000,3471800
2022-08-12,31.255311965942383,169.99000549316406,55.909507751464844,66.57073211669922,36.41328430175781,29.834421157836914,45.07122802734375,353.3487243652344,31.083459854125977,54.322509765625,34.70000076293945,169.99000549316406,60.459999084472656,75.56999969482422,40.0,32.5,49.939998626708984,368.1600036621094,34.650001525878906,58.04999923706055,35.09000015258789,170.11000061035156,60.709999084472656,75.72000122070312,40.06999969482422,32.52000045776367,50.34000015258789,368.5799865722656,34.68000030517578,58.130001068115234,33.9900016784668,167.57000732421875,60.0099983215332,74.56999969482422,39.439998626708984,32.06999969482422,49.59000015258789,361.7099914550781,34.04999923706055,56.5099983215332,34.5,168.38999938964844,60.0099983215332,74.58000183105469,39.779998779296875,32.09000015258789,50.25,362.45001220703125,34.40999984741211,56.54999923706055,6904700,4345200,2114000,6163900,16930400,2986600,1103800,1256500,5489200,4084700
2022-08-15,30.23748207092285,170.47000122070312,57.352088928222656,65.65457153320312,36.93217468261719,30.00883674621582,45.170501708984375,351.32354736328125,30.859193801879883,55.01498794555664,33.56999969482422,170.47000122070312,62.02000045776367,74.52999877929688,40.56999969482422,32.689998626708984,50.04999923706055,366.04998779296875,34.400001525878906,58.790000915527344,33.97999954223633,172.5500030517578,62.2400016784668,75.5,40.630001068115234,32.720001220703125,50.29999923706055,366.2900085449219,34.7400016784668,58.9900016784668,32.369998931884766,168.32000732421875,60.130001068115234,73.79000091552734,39.400001525878906,32.2599983215332,49.630001068115234,359.1000061035156,34.13999938964844,57.529998779296875,32.90999984741211,169.2899932861328,60.33000183105469,75.44999694824219,39.59000015258789,32.400001525878906,50.0,362.4599914550781,34.369998931884766,57.63999938964844,5921600,4734700,2991900,11125600,19005700,1892500,1165400,1196100,4525700,3638300
2022-08-16,29.922222137451172,172.0800018310547,57.185638427734375,65.30221557617188,36.74100875854492,30.137359619140625,45.74810028076172,355.095458984375,30.948902130126953,55.21150588989258,33.220001220703125,172.0800018310547,61.84000015258789,74.12999725341797,40.36000061035156,32.83000183105469,50.689998626708984,369.9800109863281,34.5,59.0,34.59000015258789,173.85000610351562,61.869998931884766,75.0999984741211,40.560001373291016,32.91999816894531,50.790000915527344,373.3699951171875,34.83000183105469,59.58000183105469,33.0,169.14999389648438,60.81999969482422,73.8499984741211,39.939998626708984,32.56999969482422,49.95000076293945,363.010009765625,34.22999954223633,58.18000030517578,34.150001525878906,170.0,61.68000030517578,74.36000061035156,40.15999984741211,32.689998626708984,50.09000015258789,364.30999755859375,34.29999923706055,58.18000030517578,6611300,5259600,2889500,9026800,17641800,2254400,1491900,1431500,6605500,2773900
2022-08-17,30.291526794433594,167.1999969482422,56.7602653503418,65.68101501464844,35.73964309692383,30.008127212524414,45.74810028076172,350.0182800292969,30.778453826904297,54.771690368652344,33.630001068115234,167.1999969482422,61.380001068115234,74.55999755859375,39.2599983215332,32.5099983215332,50.689998626708984,364.69000244140625,34.310001373291016,58.529998779296875,33.95000076293945,169.85000610351562,61.7599983215332,74.9800033569336,40.08000183105469,32.77000045776367,51.099998474121094,367.45001220703125,34.66999816894531,58.810001373291016,32.79999923706055,166.08999633789062,60.91999816894531,73.80999755859375,39.08000183105469,32.279998779296875,50.52000045776367,362.2799987792969,34.02000045776367,57.95000076293945,33.040000915527344,169.61000061035156,61.54999923706055,73.91000366210938,39.97999954223633,32.65999984741211,50.66999816894531,364.4700012207031,34.380001068115234,58.2599983215332,6803000,6533500,2124400,5347200,18447700,3184700,1161100,1722500,7033700,2138400
2022-08-18,32.87662124633789,168.69000244140625,56.455101013183594,65.31982421875,35.14793014526367,30.08197593688965,45.83835983276367,353.1854553222656,31.6037540435791,55.14600372314453,36.5,168.69000244140625,61.04999923706055,74.1500015258789,38.61000061035156,32.59000015258789,50.790000915527344,367.989990234375,35.22999954223633,58.93000030517578,36.58000183105469,169.17999267578125,61.560001373291016,74.97000122070312,39.40999984741211,32.869998931884766,50.84000015258789,369.94000244140625,35.31999969482422,58.97999954223633,34.29999923706055,165.77000427246094,60.130001068115234,73.62000274658203,38.40999984741211,32.43000030517578,50.2599983215332,362.75,34.279998779296875,58.08000183105469,34.29999923706055,167.1999969482422,61.41999816894531,74.7699966430664,39.279998779296875,32.43000030517578,50.63999938964844,364.45001220703125,34.630001068115234,58.7599983215332,8864800,4404600,2508400,5303300,29036900,3072100,924100,1983500,5989700,2291900
2022-08-19,32.56135940551758,162.9199981689453,56.640045166015625,66.35930633544922,35.21165084838867,30.13735580444336,46.307655334472656,354.788330078125,30.706687927246094,53.58323669433594,36.150001525878906,162.9199981689453,61.25,75.33000183105469,38.68000030517578,32.650001525878906,51.310001373291016,369.6600036621094,34.22999954223633,57.2599983215332,36.97999954223633,166.83999633789062,62.119998931884766,75.70999908447266,38.790000915527344,32.7400016784668,51.630001068115234,369.9200134277344,34.630001068115234,58.47999954223633,35.65999984741211,162.5800018310547,60.79999923706055,74.16000366210938,38.13999938964844,32.43000030517578,50.77000045776367,353.04998779296875,33.65999984741211,57.18000030517578,35.959999084472656,166.3300018310547,61.5099983215332,74.16000366210938,38.38999938964844,32.630001068115234,50.83000183105469,358.6300048828125,34.54999923706055,58.43000030517578,9014900,5736100,5992300,7938300,19692200,2954100,1681800,4242200,9640400,2278700
2022-08-22,33.1378288269043,158.97999572753906,55.178958892822266,65.67220306396484,34.246700286865234,29.5650691986084,45.89250564575195,354.76910400390625,29.971088409423828,51.8426628112793,36.790000915527344,158.97999572753906,59.66999816894531,74.55000305175781,37.619998931884766,32.029998779296875,50.849998474121094,369.6400146484375,33.40999984741211,55.400001525878906,36.86000061035156,160.27000427246094,61.150001525878906,75.86000061035156,38.630001068115234,32.5,51.400001525878906,373.1199951171875,33.810001373291016,56.439998626708984,34.47999954223633,157.91000366210938,59.529998779296875,74.3499984741211,37.540000915527344,31.829999923706055,50.720001220703125,361.2200012207031,33.290000915527344,55.2599983215332,35.58000183105469,159.39999389648438,61.040000915527344,75.33000183105469,38.630001068115234,32.470001220703125,51.34000015258789,363.3500061035156,33.720001220703125,56.279998779296875,8267100,5312300,3753600,5813600,21400200,2557100,1404500,2353600,6436900,3384300
2022-08-23,34.93928146362305,160.07000732421875,54.24497985839844,64.10415649414062,33.90077590942383,29.454301834106445,46.17228317260742,359.79833984375,29.962120056152344,51.674232482910156,38.790000915527344,160.07000732421875,58.65999984741211,72.7699966430664,37.2400016784668,31.90999984741211,51.15999984741211,374.8800048828125,33.400001525878906,55.220001220703125,39.93000030517578,161.69000244140625,59.54999923706055,74.48999786376953,37.810001373291016,32.06999969482422,51.380001068115234,385.989990234375,33.97999954223633,55.84000015258789,37.63999938964844,159.0800018310547,58.65999984741211,72.5999984741211,37.220001220703125,31.75,50.65999984741211,368.489990234375,33.34000015258789,54.779998779296875,37.869998931884766,159.13999938964844,59.310001373291016,74.30999755859375,37.650001525878906,32.029998779296875,50.90999984741211,368.5,33.400001525878906,54.900001525878906,9826800,3425200,2433300,9200200,16505700,1994800,1426400,2389800,5810000,4156900
2022-08-24,36.30839920043945,163.60000610351562,54.291221618652344,63.79584503173828,33.78242492675781,29.786596298217773,46.52426528930664,366.0368347167969,29.800649642944336,51.90817642211914,40.310001373291016,163.60000610351562,58.709999084472656,72.41999816894531,37.11000061035156,32.27000045776367,51.54999923706055,381.3800048828125,33.220001220703125,55.470001220703125,40.689998626708984,164.13999938964844,59.099998474121094,73.12999725341797,37.65999984741211,32.33000183105469,51.58000183105469,382.3500061035156,33.459999084472656,55.68000030517578,38.79999923706055,161.3800048828125,58.34000015258789,72.36000061035156,37.06999969482422,31.799999237060547,50.97999954223633,374.1199951171875,32.91999816894531,54.90999984741211,39.04999923706055,162.27000427246094,58.54999923706055,73.01000213623047,37.209999084472656,32.0099983215332,51.279998779296875,378.760009765625,33.20000076293945,55.130001068115234,10305400,4211300,2938400,6142700,17668300,3385000,1516800,1566300,6467400,2107900
2022-08-25,36.38945770263672,169.3800048828125,55.4101448059082,62.98539733886719,34.22849655151367,29.878904342651367,46.19935989379883,372.534423828125,30.92198944091797,53.358646392822266,40.400001525878906,169.3800048828125,59.91999816894531,71.5,37.599998474121094,32.369998931884766,51.189998626708984,388.1499938964844,34.470001220703125,57.02000045776367,40.939998626708984,169.64999389648438,59.95000076293945,72.66000366210938,37.709999084472656,32.43000030517578,51.40999984741211,388.42999267578125,34.52000045776367,57.08000183105469,39.470001220703125,163.6999969482422,58.439998626708984,71.02999877929688,37.029998779296875,32.02000045776367,50.959999084472656,381.6000061035156,33.470001220703125,55.68000030517578,40.4900016784668,164.55999755859375,59.029998779296875,72.66000366210938,37.290000915527344,32.34000015258789,51.36000061035156,382.0,33.52000045776367,55.880001068115234,6662300,4949400,2171500,11036900,21571000,2229000,1845700,1325400,7450900,2722900
2022-08-26,36.1912956237793,164.52999877929688,52.86711883544922,62.71232604980469,33.500221252441406,29.306617736816406,45.74810028076172,364.1172790527344,28.15900993347168,51.1033935546875,40.18000030517578,164.52999877929688,57.16999816894531,71.19000244140625,36.79999923706055,31.75,50.689998626708984,379.3800048828125,31.389999389648438,54.61000061035156,41.310001373291016,171.3699951171875,60.11000061035156,72.04000091552734,38.08000183105469,32.5,51.58000183105469,392.92999267578125,33.58000183105469,57.439998626708984,39.7400016784668,164.27000427246094,57.119998931884766,71.12999725341797,36.779998779296875,31.729999542236328,50.68000030517578,378.67999267578125,31.3700008392334,54.59000015258789,40.459999084472656,170.0,60.0,71.91999816894531,37.75,32.45000076293945,51.58000183105469,391.17999267578125,33.40999984741211,57.13999938964844,6616500,4957400,2544700,7373200,21742300,2505300,2357300,1452800,14112800,3219800
2022-08-29,37.25415802001953,165.4199981689453,52.70067596435547,58.801055908203125,33.03595733642578,29.620454788208008,46.154232025146484,365.2976989746094,28.28460121154785,50.93495559692383,41.36000061035156,165.4199981689453,56.9900016784668,66.75,36.290000915527344,32.09000015258789,51.13999938964844,380.6099853515625,31.530000686645508,54.43000030517578,42.63999938964844,166.89999389648438,57.31999969482422,69.91000366210938,36.880001068115234,32.33000183105469,51.36000061035156,385.42999267578125,31.989999771118164,55.0,39.7599983215332,162.1999969482422,56.400001525878906,66.4000015258789,36.25,31.389999389648438,50.279998779296875,374.55999755859375,31.030000686645508,53.90999984741211,39.93000030517578,162.27999877929688,56.79999923706055,69.9000015258789,36.720001220703125,31.559999465942383,50.560001373291016,376.1600036621094,31.049999237060547,54.0,9132000,4727600,1859100,18479000,23293300,2256300,2214200,1323400,10606600,2448900
2022-08-30,35.41667175292969,162.2100067138672,52.22905731201172,59.19746398925781,32.517059326171875,29.214311599731445,45.74810028076172,353.90533447265625,27.898860931396484,50.99110412597656,39.31999969482422,162.2100067138672,56.47999954223633,67.19999694824219,35.720001220703125,31.649999618530273,50.689998626708984,368.739990234375,31.100000381469727,54.4900016784668,40.650001525878906,169.9199981689453,57.27000045776367,67.25,36.560001373291016,32.20000076293945,51.40999984741211,379.7699890136719,31.81999969482422,55.09000015258789,38.779998779296875,160.72000122070312,56.400001525878906,65.94999694824219,35.61000061035156,31.5,50.58000183105469,365.5199890136719,30.950000762939453,53.77000045776367,40.2400016784668,167.27000427246094,57.189998626708984,66.75,36.52000045776367,32.099998474121094,51.310001373291016,379.239990234375,31.770000457763672,54.79999923706055,10661000,6248600,2745700,10260400,23702600,2318800,2467100,1622700,15527100,4601000
2022-08-31,35.22751998901367,160.25,53.13529586791992,59.38247299194336,32.944923400878906,29.103546142578125,45.46833419799805,350.5556945800781,25.754865646362305,50.663570404052734,39.11000061035156,160.25,57.459999084472656,67.41000366210938,36.189998626708984,31.530000686645508,50.380001068115234,365.25,28.709999084472656,54.13999938964844,40.25,163.5500030517578,58.88999938964844,67.62999725341797,36.470001220703125,31.889999389648438,50.97999954223633,370.0299987792969,30.219999313354492,55.04999923706055,37.83000183105469,160.13999938964844,56.93000030517578,66.83000183105469,36.029998779296875,31.459999084472656,50.16999816894531,364.5299987792969,28.670000076293945,54.08000183105469,38.16999816894531,163.0,57.27000045776367,67.33000183105469,36.2599983215332,31.639999389648438,50.709999084472656,370.0299987792969,29.5,54.77000045776367,8810800,4123500,4137300,13940100,32478300,4798700,2892300,1500200,28214900,8143300
2022-09-01,34.15565490722656,153.66000366210938,52.75423049926758,60.862396240234375,33.59126281738281,29.491226196289062,44.556800842285156,349.13525390625,25.270448684692383,52.07661819458008,37.91999816894531,153.66000366210938,56.7599983215332,69.08999633789062,36.900001525878906,31.950000762939453,49.369998931884766,363.7699890136719,28.170000076293945,55.650001525878906,38.439998626708984,158.89999389648438,57.20000076293945,69.0999984741211,36.93000030517578,31.969999313354492,49.41999816894531,364.760009765625,28.510000228881836,55.779998779296875,36.810001373291016,150.82000732421875,56.13999938964844,67.20999908447266,36.150001525878906,31.34000015258789,47.18000030517578,357.25,27.559999465942383,53.90999984741211,38.40999984741211,158.0,56.939998626708984,67.38999938964844,36.150001525878906,31.399999618530273,48.59000015258789,358.9800109863281,28.260000228881836,54.099998474121094,7941600,7652000,4454900,9633300,22729200,2882500,6185000,1349900,16713500,5244400
